# Undirected graph (each unordered pair of nodes is saved once): polblogs-rewired.txt
# Nodes: 1218 Edges: 17696
# NodeId	NodeId
806	993
806	995
806	1002
806	1199
808	837
808	849
808	866
808	887
808	899
808	914
808	916
808	919
808	945
808	974
808	982
808	1036
808	1039
808	1208
811	815
811	849
811	855
811	908
811	921
811	935
811	954
811	974
811	982
814	848
814	908
814	911
814	919
814	921
815	919
815	920
815	977
815	989
815	994
815	995
816	818
816	824
816	836
816	866
816	893
816	933
816	945
816	946
816	968
816	987
816	988
816	1001
816	1033
816	1035
816	1084
816	1143
817	904
817	908
817	911
817	920
817	936
817	982
818	855
818	859
818	886
818	914
818	931
818	1070
818	1110
819	904
819	908
819	954
819	974
819	982
820	908
820	921
820	936
820	1011
820	1150
821	929
821	954
822	829
822	1039
823	897
823	908
824	845
824	859
824	914
824	929
824	936
824	950
824	954
824	995
825	881
825	1043
826	872
826	1086
827	840
827	845
827	876
827	921
827	936
827	974
827	993
827	1058
827	1082
827	1194
831	968
831	1033
832	907
833	862
833	892
833	898
833	902
833	906
833	928
833	1086
836	837
836	904
836	908
836	917
836	920
836	922
836	1001
837	904
837	917
837	920
837	922
837	1001
837	1211
838	839
838	911
838	1026
838	1051
838	1062
838	1165
840	881
840	929
841	908
841	910
841	911
841	914
841	915
841	920
841	921
841	954
842	844
842	912
842	921
842	929
842	945
842	982
842	1032
842	1033
842	1034
843	844
843	899
843	974
844	918
844	935
844	978
844	1019
844	1040
844	1121
845	917
845	953
845	968
845	974
845	979
845	1030
845	1040
845	1155
846	859
846	929
846	933
847	1169
848	872
848	898
848	901
848	902
848	906
848	912
848	945
848	978
848	1000
848	1011
848	1045
848	1068
848	1160
848	1207
849	875
849	914
849	923
849	982
849	1150
850	920
850	929
851	859
851	914
852	853
852	859
852	905
852	945
852	1026
853	907
853	921
853	1036
853	1069
855	914
855	916
855	987
855	993
856	914
856	953
856	1215
859	862
859	872
859	893
859	896
859	902
859	905
859	907
859	914
859	928
859	932
859	933
859	935
859	937
859	938
859	953
859	958
859	961
859	971
859	994
859	1016
859	1019
859	1051
859	1064
859	1072
859	1086
859	1087
859	1095
859	1100
859	1102
859	1121
859	1166
859	1200
861	893
861	945
861	974
861	988
861	1050
861	1051
862	911
862	933
862	949
863	911
863	1045
864	888
864	914
864	923
864	940
864	945
864	982
864	1036
864	1042
864	1070
866	900
866	904
870	1071
871	954
872	894
872	906
872	912
872	915
872	968
872	1086
875	921
875	974
876	990
876	998
876	1036
877	924
877	1149
881	891
881	980
881	985
881	1000
881	1044
881	1058
881	1068
882	947
886	928
886	988
886	996
887	918
887	1151
888	889
888	890
888	896
888	905
888	910
888	931
888	937
888	938
888	942
888	945
888	949
888	961
888	964
888	966
888	968
888	969
888	971
888	987
888	988
888	990
888	1005
888	1016
888	1049
888	1062
888	1064
888	1067
888	1074
888	1075
888	1076
888	1077
888	1078
888	1079
889	890
890	950
892	908
892	947
893	905
893	949
893	950
894	915
894	944
894	971
895	911
895	921
895	924
896	933
896	1069
896	1138
896	1209
897	899
897	914
897	931
897	954
897	982
897	1040
898	905
899	914
899	951
899	1039
899	1106
900	985
900	1019
901	990
901	1004
902	905
903	915
904	998
904	1001
904	1019
904	1030
904	1155
904	1200
905	912
905	924
905	931
905	949
905	950
905	993
905	1021
905	1046
905	1088
905	1100
905	1215
906	911
906	927
906	951
906	974
907	1064
908	931
908	955
908	959
908	980
908	989
908	994
908	998
908	1040
908	1046
908	1048
908	1052
908	1196
908	1216
909	910
909	911
910	915
910	933
910	950
910	971
910	988
910	1016
910	1036
910	1053
910	1069
910	1072
910	1144
911	919
911	932
911	941
911	959
911	985
911	1006
911	1038
911	1042
911	1048
911	1112
911	1197
912	914
912	915
912	979
912	985
913	967
914	917
914	919
914	923
914	933
914	982
914	1003
914	1045
914	1084
915	971
915	986
916	918
916	928
916	945
916	1126
917	918
917	922
917	929
917	932
917	1001
917	1039
917	1150
917	1211
918	929
918	945
918	974
918	1011
918	1084
918	1145
920	939
920	980
920	985
920	994
920	998
920	999
920	1000
920	1001
921	967
921	980
921	1028
921	1032
921	1033
921	1038
921	1040
921	1045
921	1046
921	1145
922	939
922	945
922	1008
922	1039
922	1117
922	1145
923	946
923	982
923	1030
924	926
924	968
924	988
924	1009
924	1011
924	1061
924	1145
925	1051
926	927
926	928
927	1003
927	1075
928	931
928	966
928	987
928	1035
928	1038
929	930
929	931
929	932
929	933
929	934
929	935
929	936
929	937
929	938
929	939
929	940
929	941
929	942
929	943
929	944
929	945
929	946
931	933
931	941
931	967
931	1035
932	941
933	937
933	943
933	1004
933	1062
935	1021
936	979
936	1030
937	950
938	943
940	988
940	1074
945	951
945	954
945	968
945	974
945	982
945	993
945	1007
945	1019
945	1020
945	1039
945	1050
945	1066
945	1095
945	1161
945	1198
945	1199
945	1203
946	1026
949	988
949	1004
949	1062
949	1093
951	973
951	1011
951	1039
951	1135
953	993
954	955
954	974
954	1037
954	1052
954	1095
954	1174
955	956
956	1213
961	965
961	967
961	1035
963	993
963	1050
965	1112
965	1189
967	968
967	971
967	996
967	1004
967	1060
967	1070
967	1071
967	1148
968	1033
968	1146
968	1169
971	1000
971	1151
971	1217
973	1011
973	1074
974	982
974	993
976	993
978	989
979	982
979	993
982	1030
982	1034
982	1036
982	1037
987	988
987	990
987	1153
988	993
988	1002
988	1059
988	1082
988	1147
990	1081
993	1019
993	1148
995	1080
1000	1145
1001	1098
1001	1211
1003	1074
1011	1083
1012	1070
1016	1148
1019	1039
1020	1060
1026	1069
1028	1176
1032	1043
1033	1192
1034	1070
1035	1191
1037	1173
1037	1174
1039	1072
1039	1117
1040	1197
1051	1101
1060	1061
1062	1091
1070	1166
1074	1148
1084	1154
1110	1150
1161	1203
1173	1174
1182	1206
